customer_id,customer_name,product_id,product_name,quantity,price,salesperson_id,salesperson_name,payment_method,region,sales_channel,sale_type,customer_type,refund_status,order_id,sold_at
65,Alice Brown,5,Headphones,8,1059.41,2,Sophia Harris,Credit Card,Cameronport,B2B,Wholesale,VIP,Processed,8237,2021-01-19
98,Bob Johnson,18,Smartwatch,6,1270.14,3,Alice Smith,Credit Card,South Amberchester,B2B,Retail,New,Processed,2913,2024-08-08
81,Jane Smith,6,Tablet,3,892.9,3,John Parker,Bank Transfer,South Dylan,Online,Subscription,VIP,Pending,3235,2023-04-29
72,Jane Smith,12,Camera,2,1248.84,5,Sophia Harris,Cryptocurrency,Melissaville,In-Store,Wholesale,VIP,Pending,1008,2024-06-21
60,Sarah Taylor,20,Laptop,4,1650.66,1,John Parker,Cash,Zacharyview,In-Store,Wholesale,New,Pending,5468,2021-02-22
60,John Doe,10,Tablet,1,1261.99,5,Marie White,Cryptocurrency,North Laurashire,B2B,Wholesale,Returning,Pending,5871,2024-11-21
1,John Doe,17,Headphones,7,1393.45,2,Alice Smith,Cash,Nealbury,Online,Wholesale,VIP,Processed,4905,2022-04-21
22,Michael Wilson,17,Keyboard,8,1134.15,1,Marie White,Credit Card,Katieside,In-Store,Subscription,VIP,Pending,4589,2023-05-24
73,Emily Davis,3,Laptop,5,385.16,5,David Lee,Credit Card,South Christopherview,B2B,Wholesale,Returning,None,2474,2022-03-13
72,Jane Smith,20,Keyboard,6,782.18,5,Alice Smith,Cash,East Christopher,In-Store,Wholesale,New,Processed,2019,2021-10-23
16,John Doe,18,Tablet,4,1672.57,1,John Parker,Cryptocurrency,East James,B2B,Retail,New,Pending,7901,2020-12-23
21,John Doe,3,Headphones,9,1534.27,2,John Parker,Cryptocurrency,Brandyville,In-Store,Subscription,VIP,None,2180,2023-10-08
85,Michael Wilson,19,Smartphone,7,1040.77,2,Sophia Harris,Cash,Port Caseyside,B2B,Subscription,New,Rejected,7194,2024-04-24
41,Bob Johnson,3,Smartphone,3,154.99,5,Sophia Harris,Cash,East Williamstad,Social Media,Subscription,VIP,Pending,3258,2021-12-28
34,Bob Johnson,17,Tablet,1,1382.45,1,David Lee,Cryptocurrency,Mccoyborough,Social Media,Retail,Returning,Processed,5108,2024-10-03
45,Emily Davis,20,Headphones,1,94.22,3,Sophia Harris,Cryptocurrency,Walkerchester,In-Store,Wholesale,VIP,Pending,2919,2024-09-20
40,John Doe,11,Laptop,5,1065.59,5,Alice Smith,Credit Card,New Ashleeland,In-Store,Wholesale,Returning,Pending,3776,2020-05-31
12,Bob Johnson,20,Laptop,7,1157.09,1,John Parker,Credit Card,Nguyenfort,In-Store,Wholesale,VIP,None,4219,2024-03-04
19,Sarah Taylor,13,Camera,8,805.12,4,Alice Smith,Credit Card,Riceville,Online,Wholesale,VIP,None,4303,2023-07-16
56,Alice Brown,7,Smartphone,6,1967.07,1,John Parker,Cryptocurrency,Nancyview,B2B,Wholesale,New,Pending,2568,2024-11-02
29,Bob Johnson,2,Laptop,7,565.79,5,Marie White,Cash,South Kennethland,Online,Wholesale,Returning,Rejected,3420,2022-09-29
33,John Doe,10,Laptop,9,1404.06,1,John Parker,Bank Transfer,Bryanville,Online,Retail,Returning,Processed,5858,2023-11-26
60,Emily Davis,16,Camera,4,664.15,5,David Lee,Cryptocurrency,Kimberlyhaven,Social Media,Retail,Returning,Pending,8695,2020-03-15
34,Sarah Taylor,3,Camera,4,1137.49,2,Sophia Harris,Bank Transfer,East Cynthiachester,In-Store,Wholesale,VIP,None,3316,2020-09-20
94,Michael Wilson,5,Smartwatch,4,1998.13,2,Marie White,Credit Card,New David,In-Store,Retail,New,None,1725,2020-03-19
19,Alice Brown,12,Camera,2,816.36,2,Alice Smith,Cryptocurrency,Port Michael,Online,Subscription,Returning,Pending,5025,2024-01-16
34,Michael Wilson,20,Headphones,1,210.33,2,John Parker,Cash,Brianview,B2B,Subscription,New,None,9089,2023-07-20
25,Michael Wilson,4,Smartphone,8,1953.02,3,John Parker,Cash,Fowlerchester,In-Store,Wholesale,Returning,None,1713,2020-04-20
95,Emily Davis,19,Headphones,3,1111.71,3,David Lee,Cryptocurrency,Daniellechester,B2B,Subscription,Returning,None,1881,2022-11-24
41,John Doe,17,Camera,4,1388.99,3,Marie White,Cash,Davidsonton,Online,Wholesale,New,Pending,8323,2025-01-21
8,Alice Brown,13,Laptop,2,439.8,2,John Parker,Credit Card,West Karichester,In-Store,Retail,New,Pending,3541,2023-08-08
90,Jane Smith,8,Headphones,10,268.29,2,John Parker,Bank Transfer,Wilkersonport,In-Store,Retail,Returning,Rejected,9579,2022-04-23
73,Emily Davis,10,Smartwatch,7,1392.75,1,Alice Smith,Credit Card,Pachecobury,B2B,Subscription,Returning,Rejected,7629,2022-11-01
19,Jane Smith,13,Camera,10,1713.61,1,Marie White,Credit Card,Stevensland,B2B,Subscription,New,Pending,5485,2024-07-06
80,Alice Brown,16,Tablet,7,1860.28,4,Alice Smith,Bank Transfer,Lake Ericport,B2B,Wholesale,VIP,Processed,9740,2023-01-30
42,Michael Wilson,19,Tablet,3,859.13,1,Marie White,Credit Card,Rogersmouth,Social Media,Subscription,Returning,Rejected,9409,2022-11-26
80,Sarah Taylor,1,Smartphone,9,878.88,4,Alice Smith,Credit Card,Huntmouth,In-Store,Wholesale,VIP,Processed,1696,2022-09-03
21,Jane Smith,12,Smartphone,3,1171.16,5,Alice Smith,Bank Transfer,Mcclureside,Online,Subscription,VIP,Processed,3871,2021-04-27
57,Sarah Taylor,12,Camera,8,491.32,4,David Lee,Cash,Cynthiahaven,B2B,Subscription,New,Pending,1535,2023-04-08
53,Sarah Taylor,20,Laptop,8,818.77,3,Alice Smith,Cash,South Philip,In-Store,Retail,Returning,Pending,1821,2022-03-27
64,John Doe,2,Laptop,2,650.99,2,Marie White,Credit Card,Collinsburgh,In-Store,Subscription,Returning,Processed,9694,2023-02-07
17,Emily Davis,9,Headphones,5,124.07,1,John Parker,Cash,North Joel,In-Store,Retail,Returning,Rejected,4378,2022-02-24
80,Bob Johnson,8,Headphones,1,1991.05,3,John Parker,Cash,West Shawnfort,B2B,Wholesale,VIP,None,8812,2023-11-22
87,Jane Smith,10,Smartwatch,3,415.79,3,Sophia Harris,Bank Transfer,Port Jillian,Online,Subscription,Returning,Pending,2429,2021-04-25
97,Jane Smith,16,Smartwatch,7,845.16,1,David Lee,Bank Transfer,Port Donnaville,In-Store,Wholesale,Returning,Rejected,4574,2024-10-11
36,Bob Johnson,11,Camera,9,1798.11,5,David Lee,Cash,North Marissa,Social Media,Subscription,VIP,None,2238,2024-02-04
41,John Doe,7,Laptop,9,730.99,2,John Parker,Bank Transfer,Laurenmouth,Social Media,Wholesale,Returning,None,4248,2023-02-24
23,Michael Wilson,10,Smartphone,8,1777.48,4,Sophia Harris,Cryptocurrency,West Carolynland,Social Media,Subscription,New,None,9194,2021-01-01
54,John Doe,16,Camera,3,521.03,2,David Lee,Credit Card,West Christopherstad,B2B,Subscription,New,None,1935,2023-10-26
98,John Doe,12,Headphones,7,1958.22,2,Marie White,Bank Transfer,Leestad,Online,Subscription,Returning,Processed,5459,2022-03-10
89,Alice Brown,4,Smartwatch,10,235.93,1,John Parker,Cryptocurrency,Adammouth,Social Media,Retail,New,Processed,7679,2021-09-07
88,Alice Brown,16,Headphones,2,1968.97,1,David Lee,Credit Card,Mcdowellport,Online,Subscription,New,Pending,5732,2020-04-02
10,Alice Brown,7,Headphones,10,1432.9,4,Sophia Harris,Bank Transfer,North Justinfurt,Social Media,Retail,VIP,None,8254,2020-02-21
95,Sarah Taylor,7,Keyboard,8,73.55,4,Alice Smith,Bank Transfer,South Thomas,In-Store,Subscription,VIP,Rejected,9903,2022-10-30
97,Alice Brown,20,Camera,10,1651.63,2,Alice Smith,Cash,Mathewstown,Online,Retail,VIP,Pending,9352,2023-06-09
86,Alice Brown,9,Headphones,8,1725.23,3,John Parker,Credit Card,Lake Donnaton,Online,Retail,New,Pending,5719,2020-08-28
90,Bob Johnson,4,Camera,4,1402.15,1,Alice Smith,Bank Transfer,East Jeff,Online,Wholesale,New,Pending,3736,2024-11-03
61,John Doe,7,Laptop,1,1986.8,1,David Lee,Cash,Harveyfort,B2B,Wholesale,New,Processed,7208,2020-06-21
29,Emily Davis,3,Laptop,8,275.1,5,Sophia Harris,Cryptocurrency,Gibsonshire,B2B,Retail,New,Processed,4884,2020-07-08
34,Jane Smith,9,Headphones,8,1922.03,2,John Parker,Cash,West Erin,Social Media,Wholesale,VIP,Pending,5728,2023-07-30
49,Sarah Taylor,4,Headphones,1,731.47,1,John Parker,Credit Card,East Alexanderburgh,B2B,Wholesale,VIP,None,3159,2022-03-04
2,Sarah Taylor,13,Keyboard,7,863.83,1,Sophia Harris,Cash,Christopherfort,In-Store,Retail,New,None,9758,2024-08-18
67,Michael Wilson,13,Smartwatch,1,635.09,3,Alice Smith,Bank Transfer,Pollardfurt,Online,Subscription,New,Rejected,8836,2024-02-10
26,Michael Wilson,19,Tablet,6,475.62,1,Marie White,Cryptocurrency,Jamesberg,In-Store,Retail,New,Rejected,8520,2023-09-21
64,Alice Brown,10,Smartphone,2,645.36,1,Marie White,Bank Transfer,Parksmouth,In-Store,Subscription,Returning,Pending,4046,2024-02-20
6,Sarah Taylor,1,Smartphone,10,413.95,2,Sophia Harris,Cryptocurrency,Waltersstad,Online,Retail,New,None,1481,2022-07-18
22,John Doe,7,Smartphone,10,1933.27,1,John Parker,Credit Card,South Christinaville,Online,Wholesale,New,Pending,1451,2023-05-23
26,Sarah Taylor,11,Smartwatch,3,921.91,4,Sophia Harris,Credit Card,Lake Elaine,In-Store,Wholesale,Returning,Processed,9136,2022-03-10
33,Jane Smith,14,Smartphone,4,264.89,5,Sophia Harris,Cryptocurrency,New James,Social Media,Subscription,Returning,None,3308,2021-04-01
65,Sarah Taylor,7,Smartphone,5,1123.36,2,David Lee,Bank Transfer,Lambview,Online,Subscription,Returning,Rejected,7712,2023-01-22
75,Sarah Taylor,9,Smartwatch,8,1642.16,2,John Parker,Credit Card,Jessicaville,B2B,Subscription,VIP,Pending,4572,2023-03-17
8,Sarah Taylor,6,Laptop,9,1055.79,5,John Parker,Cash,Robertville,Social Media,Retail,VIP,Rejected,7243,2022-10-05
24,John Doe,9,Camera,7,931.29,3,Marie White,Credit Card,Brendafort,B2B,Retail,Returning,Pending,6753,2022-04-29
42,Sarah Taylor,20,Laptop,5,656.34,2,Alice Smith,Bank Transfer,Port Catherine,Online,Subscription,VIP,Processed,9261,2024-02-21
53,Michael Wilson,17,Smartwatch,1,466.59,4,Sophia Harris,Bank Transfer,New Gregory,B2B,Retail,Returning,Rejected,8182,2022-06-25
85,John Doe,16,Smartphone,9,1084.63,5,John Parker,Cash,Stephanieside,Social Media,Subscription,New,None,6255,2023-05-24
16,Michael Wilson,5,Headphones,2,162.84,4,David Lee,Bank Transfer,South Rachel,Social Media,Wholesale,New,Processed,7613,2022-04-05
62,Sarah Taylor,9,Keyboard,8,744.5,4,David Lee,Credit Card,North Abigailberg,Social Media,Wholesale,New,Pending,9505,2022-07-24
78,Emily Davis,16,Smartwatch,1,1735.8,3,John Parker,Cash,Thomasbury,Social Media,Subscription,New,None,7899,2020-11-27
27,Emily Davis,13,Smartphone,1,805.75,3,Sophia Harris,Cash,Burtonton,Online,Retail,Returning,Processed,2327,2021-01-25
2,Jane Smith,14,Camera,7,842.76,4,David Lee,Bank Transfer,Danielstad,In-Store,Retail,VIP,Processed,6946,2022-10-07
1,Michael Wilson,11,Smartwatch,7,220.91,2,Marie White,Credit Card,West Jessica,In-Store,Retail,Returning,Processed,1374,2021-10-13
43,Sarah Taylor,2,Tablet,10,1642.67,2,David Lee,Credit Card,Lake Janet,In-Store,Retail,Returning,None,4413,2024-09-07
58,Emily Davis,1,Keyboard,3,53.0,1,Alice Smith,Bank Transfer,East Debbie,In-Store,Subscription,New,None,5621,2021-10-10
52,Sarah Taylor,5,Smartphone,8,285.22,4,David Lee,Bank Transfer,West Marialand,In-Store,Retail,Returning,None,2177,2021-01-27
37,Michael Wilson,2,Smartphone,3,1667.29,2,Alice Smith,Cryptocurrency,Mariochester,In-Store,Subscription,VIP,None,4506,2020-05-10
52,Emily Davis,4,Laptop,9,775.51,5,John Parker,Cryptocurrency,South Robert,Social Media,Wholesale,New,Processed,7098,2020-11-29
8,Bob Johnson,1,Smartwatch,5,484.29,1,David Lee,Bank Transfer,Moorehaven,In-Store,Wholesale,Returning,None,2961,2021-10-09
58,Emily Davis,13,Tablet,2,1018.3,3,John Parker,Cryptocurrency,Lake Margaret,In-Store,Subscription,VIP,None,5482,2022-04-02
39,Emily Davis,15,Keyboard,1,714.66,2,Alice Smith,Cash,South Cynthiaburgh,Online,Wholesale,VIP,None,5968,2021-08-29
38,Alice Brown,4,Tablet,10,785.74,2,John Parker,Cash,Burgessshire,Online,Retail,VIP,Rejected,6244,2022-07-11
49,Jane Smith,1,Headphones,3,1156.16,4,Marie White,Cash,Mooreborough,In-Store,Retail,New,None,2778,2020-03-21
61,Bob Johnson,4,Laptop,4,613.17,1,Alice Smith,Cash,Stephensburgh,B2B,Wholesale,Returning,None,7790,2024-06-26
86,Jane Smith,14,Smartwatch,10,1269.41,4,Marie White,Cryptocurrency,Cruzville,In-Store,Subscription,VIP,Rejected,4736,2023-07-14
91,Bob Johnson,19,Headphones,5,450.67,5,Marie White,Credit Card,Lake Caroline,B2B,Subscription,Returning,None,2502,2023-11-21
46,Sarah Taylor,20,Headphones,4,576.46,2,Sophia Harris,Credit Card,East Frank,Online,Subscription,VIP,Rejected,7955,2020-06-30
59,Jane Smith,4,Tablet,5,648.69,4,Sophia Harris,Cash,Lake Markborough,B2B,Subscription,VIP,None,7753,2024-06-20
49,Jane Smith,4,Tablet,8,1775.65,4,Alice Smith,Cash,Kimtown,B2B,Retail,New,Rejected,7286,2020-08-21
87,John Doe,13,Tablet,7,1036.53,4,John Parker,Cash,Barbaraview,In-Store,Retail,New,Pending,1134,2024-03-03
25,Bob Johnson,4,Keyboard,3,767.76,3,David Lee,Credit Card,South Andrewshire,B2B,Subscription,Returning,Processed,5937,2024-06-26
77,Michael Wilson,9,Camera,9,1375.2,1,Sophia Harris,Bank Transfer,Hansentown,Online,Retail,Returning,Processed,4098,2024-03-15
74,Jane Smith,9,Smartwatch,8,431.41,2,Marie White,Cash,Esteston,In-Store,Subscription,New,Pending,1977,2023-07-10
56,Michael Wilson,16,Smartwatch,6,476.43,2,Sophia Harris,Credit Card,Wiseview,B2B,Retail,VIP,Processed,9469,2021-02-19
8,Alice Brown,4,Tablet,3,634.11,5,Marie White,Cryptocurrency,West Adam,In-Store,Wholesale,Returning,Rejected,1074,2022-07-15
69,Emily Davis,13,Smartphone,9,364.89,2,Sophia Harris,Cryptocurrency,Brianburgh,Online,Retail,VIP,Processed,4424,2021-12-18
53,John Doe,20,Keyboard,2,1685.39,2,John Parker,Cash,Andersonchester,In-Store,Subscription,Returning,Pending,1890,2022-01-05
63,Michael Wilson,6,Smartphone,4,1111.68,1,Alice Smith,Cryptocurrency,Lake Wayne,B2B,Subscription,Returning,Processed,9929,2022-03-28
99,John Doe,9,Tablet,10,1009.87,5,John Parker,Bank Transfer,New Jodifurt,Social Media,Retail,New,Processed,6647,2024-01-02
44,Alice Brown,20,Laptop,8,1113.4,1,Alice Smith,Credit Card,East Jamie,Social Media,Subscription,VIP,Pending,8885,2021-09-15
47,Emily Davis,8,Tablet,5,486.12,3,Sophia Harris,Cash,Shahbury,B2B,Subscription,VIP,Pending,5088,2023-03-04
64,Bob Johnson,14,Keyboard,8,476.92,5,Sophia Harris,Cryptocurrency,Burnsmouth,In-Store,Wholesale,New,Processed,6683,2020-04-06
44,John Doe,4,Laptop,3,1462.8,1,Alice Smith,Cryptocurrency,East Amyside,Online,Wholesale,New,None,9961,2024-02-17
60,Emily Davis,12,Laptop,9,1511.69,2,Alice Smith,Cryptocurrency,South Timothyside,Social Media,Subscription,VIP,Processed,9330,2020-03-10
97,Sarah Taylor,15,Laptop,4,1368.2,1,David Lee,Credit Card,West Jill,Online,Retail,VIP,Pending,9025,2024-05-15
70,Alice Brown,3,Camera,2,1492.45,2,Marie White,Bank Transfer,Lake Misty,B2B,Subscription,Returning,None,4263,2020-08-20
3,Bob Johnson,13,Smartwatch,8,286.71,1,John Parker,Bank Transfer,Jenkinsburgh,Online,Retail,New,None,7608,2020-03-08
69,Alice Brown,1,Smartphone,3,1511.6,3,Alice Smith,Credit Card,Lake Melanie,Social Media,Subscription,Returning,Processed,6046,2024-05-22
26,Jane Smith,1,Headphones,4,757.97,2,John Parker,Cash,Rogersland,In-Store,Retail,VIP,None,7487,2024-06-19
6,Jane Smith,9,Smartphone,3,1518.22,3,John Parker,Cryptocurrency,Salazarland,Social Media,Wholesale,VIP,Pending,4364,2021-11-13
12,John Doe,2,Tablet,3,1010.07,5,John Parker,Cash,Youngfurt,Online,Subscription,VIP,Pending,1142,2020-09-29
72,Alice Brown,8,Headphones,6,638.67,4,John Parker,Credit Card,Quinnbury,In-Store,Subscription,VIP,Processed,7939,2022-10-02
24,John Doe,18,Tablet,7,1066.9,5,Marie White,Bank Transfer,Freyshire,Online,Wholesale,VIP,Rejected,4001,2020-07-25
99,Jane Smith,9,Smartwatch,4,329.59,4,David Lee,Bank Transfer,East Jennifermouth,Online,Subscription,Returning,Pending,8885,2020-01-24
33,John Doe,3,Tablet,3,541.97,3,David Lee,Cryptocurrency,Williamland,B2B,Wholesale,New,None,8662,2024-12-08
91,Alice Brown,16,Laptop,3,439.42,3,Alice Smith,Credit Card,New Austinville,In-Store,Retail,New,Rejected,6904,2020-06-30
64,Bob Johnson,10,Headphones,4,708.47,4,Sophia Harris,Bank Transfer,Ralphport,Online,Retail,Returning,Processed,6863,2020-04-16
34,John Doe,2,Keyboard,2,945.39,2,John Parker,Cash,East Heatherside,In-Store,Subscription,Returning,None,4905,2022-11-16
71,Bob Johnson,6,Tablet,9,693.95,5,Sophia Harris,Cash,Joshuaview,Online,Subscription,VIP,Pending,6380,2024-11-22
50,Sarah Taylor,14,Smartwatch,7,1457.0,4,Sophia Harris,Cryptocurrency,Yolandaton,In-Store,Wholesale,Returning,Processed,5118,2021-10-27
39,Bob Johnson,20,Smartphone,5,1786.84,5,Sophia Harris,Cryptocurrency,Gillhaven,B2B,Wholesale,New,None,7923,2024-09-29
46,Emily Davis,17,Smartphone,1,584.1,3,John Parker,Cryptocurrency,Johnmouth,Online,Retail,Returning,Rejected,3207,2022-09-20
57,Alice Brown,13,Smartphone,2,1003.81,4,Alice Smith,Cryptocurrency,Lake Richard,B2B,Wholesale,VIP,Pending,1696,2024-01-21
72,Alice Brown,18,Smartphone,4,1524.7,3,Sophia Harris,Bank Transfer,West Yvonneside,Online,Retail,Returning,Pending,5187,2023-01-12
79,Emily Davis,8,Laptop,6,374.36,3,David Lee,Cash,New Lisatown,Online,Subscription,Returning,None,6028,2022-02-16
19,Sarah Taylor,6,Smartwatch,1,491.34,1,Marie White,Cash,Ashleyland,Online,Wholesale,Returning,Pending,7047,2021-10-13
93,Sarah Taylor,2,Headphones,2,661.72,3,David Lee,Cryptocurrency,South Bryan,In-Store,Retail,VIP,Rejected,5248,2021-07-31
67,Emily Davis,10,Laptop,2,1211.39,3,Marie White,Cash,West Mariotown,B2B,Retail,New,Pending,2105,2023-08-09
97,John Doe,1,Keyboard,3,409.73,1,John Parker,Bank Transfer,North Kenneth,In-Store,Wholesale,Returning,None,5689,2022-06-14
87,Alice Brown,16,Tablet,8,1430.66,2,Alice Smith,Cryptocurrency,East Lisafort,Social Media,Retail,New,None,4638,2020-02-01
63,Sarah Taylor,2,Smartphone,10,1630.39,4,Marie White,Cryptocurrency,Timothyland,B2B,Retail,VIP,Rejected,7399,2020-11-18
60,Jane Smith,13,Laptop,8,976.85,3,Sophia Harris,Bank Transfer,Obrienfurt,B2B,Subscription,Returning,Pending,1796,2023-02-12
10,Jane Smith,19,Smartwatch,6,1851.03,2,Sophia Harris,Cryptocurrency,Allenton,In-Store,Subscription,Returning,None,9819,2020-05-25
83,Bob Johnson,3,Smartphone,3,1960.8,5,Sophia Harris,Cash,Caroltown,Online,Wholesale,VIP,Pending,2242,2024-07-15
44,Michael Wilson,20,Headphones,9,1507.57,4,John Parker,Credit Card,North Angelstad,Online,Retail,VIP,None,3034,2023-08-25
87,Emily Davis,11,Smartphone,3,743.86,4,Marie White,Cash,West Brendaville,Social Media,Subscription,New,Processed,3515,2024-09-10
22,Michael Wilson,7,Camera,2,1641.17,3,Alice Smith,Cash,Guerrafort,B2B,Retail,VIP,Pending,8740,2023-05-13
85,Alice Brown,13,Keyboard,6,211.7,1,David Lee,Cash,Jenkinsfurt,B2B,Retail,Returning,Rejected,1366,2022-03-12
93,Alice Brown,9,Camera,1,326.08,2,John Parker,Bank Transfer,Alexandraberg,Social Media,Subscription,VIP,Pending,7949,2022-11-25
8,Jane Smith,8,Camera,5,1575.18,5,Sophia Harris,Cryptocurrency,West Toni,Social Media,Wholesale,VIP,None,8109,2020-12-24
58,Jane Smith,16,Laptop,1,263.15,3,John Parker,Cash,West Reginahaven,Online,Retail,VIP,None,1588,2022-04-04
66,Sarah Taylor,14,Smartwatch,9,660.94,2,Alice Smith,Cryptocurrency,Flemingside,B2B,Wholesale,VIP,Pending,4121,2020-05-17
4,Bob Johnson,19,Laptop,9,59.94,4,Marie White,Cryptocurrency,Port Jerryview,Online,Wholesale,VIP,Pending,3527,2024-08-25
88,John Doe,1,Tablet,7,1229.68,1,Sophia Harris,Credit Card,South Michaelton,B2B,Subscription,VIP,Pending,1799,2024-07-13
17,Jane Smith,20,Smartwatch,8,844.18,5,Marie White,Cash,Amandachester,Online,Retail,VIP,Rejected,3616,2021-03-05
22,John Doe,14,Tablet,1,1281.8,2,John Parker,Credit Card,South Jeremyburgh,Social Media,Wholesale,Returning,Rejected,8136,2021-02-27
88,Michael Wilson,16,Laptop,3,607.17,2,John Parker,Cash,Lake Mariastad,Social Media,Subscription,New,Pending,3352,2021-08-21
91,Michael Wilson,10,Smartphone,1,1007.35,4,John Parker,Credit Card,New Nicholas,In-Store,Wholesale,Returning,Pending,7182,2020-05-23
47,John Doe,16,Camera,10,1633.53,5,David Lee,Cryptocurrency,Christopherbury,Online,Subscription,Returning,Rejected,5837,2022-01-06
94,Jane Smith,17,Tablet,4,1946.54,4,Marie White,Cash,Lake Allenport,Online,Wholesale,VIP,None,5162,2023-11-13
8,Emily Davis,6,Headphones,8,165.66,5,David Lee,Bank Transfer,North Jesse,B2B,Retail,New,Processed,5616,2021-12-29
58,Sarah Taylor,7,Camera,10,1582.51,2,Alice Smith,Bank Transfer,New Maryland,In-Store,Retail,Returning,None,2121,2021-06-21
95,Sarah Taylor,9,Tablet,5,1321.8,4,Alice Smith,Cash,East Patriciafurt,Online,Subscription,New,Pending,7143,2021-10-08
87,Sarah Taylor,9,Smartwatch,6,600.24,4,John Parker,Bank Transfer,Jeffreyberg,B2B,Subscription,VIP,Pending,3705,2023-12-17
80,Jane Smith,9,Smartphone,5,596.65,1,Sophia Harris,Credit Card,Rojasbury,Online,Subscription,Returning,Pending,4994,2023-12-31
62,Michael Wilson,15,Tablet,7,91.15,1,Sophia Harris,Cryptocurrency,South Christinebury,In-Store,Subscription,New,Processed,9688,2024-09-27
89,Michael Wilson,15,Tablet,1,1727.66,3,Alice Smith,Cash,Janetburgh,Social Media,Subscription,Returning,Pending,1374,2020-02-16
94,Emily Davis,6,Tablet,4,969.46,4,Alice Smith,Bank Transfer,New Victorhaven,Online,Subscription,Returning,Processed,4470,2024-04-15
46,Michael Wilson,6,Camera,2,1337.94,1,David Lee,Cryptocurrency,Johnsonmouth,Online,Subscription,New,Pending,3386,2023-05-20
55,Emily Davis,7,Laptop,1,583.65,3,Alice Smith,Cryptocurrency,Amyburgh,In-Store,Subscription,New,Processed,5355,2020-04-11
37,Jane Smith,14,Smartwatch,5,1175.54,3,Sophia Harris,Bank Transfer,Harrismouth,B2B,Wholesale,VIP,Processed,2407,2024-06-24
42,Michael Wilson,19,Smartwatch,6,1405.24,5,Marie White,Bank Transfer,West Nicholas,Online,Subscription,New,Pending,3578,2023-09-23
33,Sarah Taylor,7,Smartphone,1,497.73,3,David Lee,Credit Card,New Emily,Social Media,Wholesale,VIP,Processed,5314,2023-12-18
